"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"5943",11.9,1110,"1","1","MAT1_MAP1"
"5944",12,2262,"1","3","MAT1_MAP3"
"5945",12.4,2315,"1","3","MAT1_MAP3"
"5946",11.6,2196,"1","3","MAT1_MAP3"
"5947",12.1,2015,"1","3","MAT1_MAP3"
"5948",10.8,1978,"1","3","MAT1_MAP3"
"5949",10.6,1607,"1","3","MAT1_MAP3"
"5950",7.9,1662,"1","3","MAT1_MAP3"
"5951",9.2,1487,"1","2","MAT1_MAP2"
"5952",9.6,1288,"1","1","MAT1_MAP1"
"5953",12.5,1118,"1","1","MAT1_MAP1"
"5954",12.4,1136,"1","1","MAT1_MAP1"
"5955",12,1161,"1","1","MAT1_MAP1"
"5956",12.5,2246,"1","3","MAT1_MAP3"
"5957",15.4,2128,"2","3","MAT2_MAP3"
"5958",14.6,2212,"1","3","MAT1_MAP3"
"5959",15.2,2137,"2","3","MAT2_MAP3"
"5960",14.9,2161,"2","3","MAT2_MAP3"
"5961",15.6,2090,"2","3","MAT2_MAP3"
"5962",15.1,2084,"2","3","MAT2_MAP3"
"5963",9.9,1979,"1","3","MAT1_MAP3"
"5964",12.6,1183,"1","1","MAT1_MAP1"
"5965",12.5,1203,"1","1","MAT1_MAP1"
"5966",11.6,1215,"1","1","MAT1_MAP1"
"5967",9.6,1331,"1","1","MAT1_MAP1"
"5968",8.1,1471,"1","2","MAT1_MAP2"
"5969",6,1763,"1","3","MAT1_MAP3"
"5970",10.4,1185,"1","1","MAT1_MAP1"
"5971",13.9,2276,"1","3","MAT1_MAP3"
"5972",12.3,2337,"1","3","MAT1_MAP3"
"5973",13.6,2259,"1","3","MAT1_MAP3"
"5974",11.8,2319,"1","3","MAT1_MAP3"
"5975",12.8,2231,"1","3","MAT1_MAP3"
"5976",12.6,2214,"1","3","MAT1_MAP3"
"5977",12.1,1604,"1","3","MAT1_MAP3"
"5978",4.1,2179,"1","3","MAT1_MAP3"
"5979",11.2,1125,"1","1","MAT1_MAP1"
"5980",13,1163,"1","1","MAT1_MAP1"
"5981",12.8,2323,"1","3","MAT1_MAP3"
"5982",10.9,2347,"1","3","MAT1_MAP3"
"5983",15.2,1999,"2","3","MAT2_MAP3"
"5984",14.2,1900,"1","3","MAT1_MAP3"
"5985",10.8,1263,"1","1","MAT1_MAP1"
"5986",9.2,1442,"1","2","MAT1_MAP2"
"5987",11.4,1149,"1","1","MAT1_MAP1"
"5988",9.8,1297,"1","1","MAT1_MAP1"
"5989",13.5,1190,"1","1","MAT1_MAP1"
"5990",15.4,2163,"2","3","MAT2_MAP3"
"5991",11.8,2332,"1","3","MAT1_MAP3"
"5992",13.8,1926,"1","3","MAT1_MAP3"
"5993",13.2,1929,"1","3","MAT1_MAP3"
"5994",11.8,1852,"1","3","MAT1_MAP3"
"5995",9.9,1761,"1","3","MAT1_MAP3"
"5996",11.1,1269,"1","1","MAT1_MAP1"
"5997",11.8,1192,"1","1","MAT1_MAP1"
"5998",11.7,1175,"1","1","MAT1_MAP1"
"5999",11.9,1157,"1","1","MAT1_MAP1"
"6000",10.5,1223,"1","1","MAT1_MAP1"
"6001",13.2,1194,"1","1","MAT1_MAP1"
"6002",13.1,1246,"1","1","MAT1_MAP1"
"6003",11.9,2123,"1","3","MAT1_MAP3"
"6004",15.5,2200,"2","3","MAT2_MAP3"
"6005",11.2,2351,"1","3","MAT1_MAP3"
"6006",11.4,2323,"1","3","MAT1_MAP3"
"6007",14.5,2173,"1","3","MAT1_MAP3"
"6008",14.6,2078,"1","3","MAT1_MAP3"
"6009",14.4,2058,"1","3","MAT1_MAP3"
"6010",11.1,2006,"1","3","MAT1_MAP3"
"6011",9.5,1778,"1","3","MAT1_MAP3"
"6012",9.8,1509,"1","2","MAT1_MAP2"
"6013",10.1,2015,"1","3","MAT1_MAP3"
"6014",12.8,1239,"1","1","MAT1_MAP1"
"6015",11.9,1168,"1","1","MAT1_MAP1"
"6016",13.8,2169,"1","3","MAT1_MAP3"
"6017",12.8,2079,"1","3","MAT1_MAP3"
"6018",11.3,1574,"1","2","MAT1_MAP2"
"6019",10.5,1523,"1","2","MAT1_MAP2"
"6020",8.5,1651,"1","3","MAT1_MAP3"
"6021",11.7,1207,"1","1","MAT1_MAP1"
"6022",11.7,1189,"1","1","MAT1_MAP1"
"6023",10.5,1508,"1","2","MAT1_MAP2"
"6024",10.7,2081,"1","3","MAT1_MAP3"
"6025",11.6,1919,"1","3","MAT1_MAP3"
"6026",13.4,2284,"1","3","MAT1_MAP3"
"6027",13.9,2175,"1","3","MAT1_MAP3"
"6028",11.7,1686,"1","3","MAT1_MAP3"
"6029",12.8,1573,"1","2","MAT1_MAP2"
"6030",12.8,1256,"1","1","MAT1_MAP1"
"6031",13.5,2000,"1","3","MAT1_MAP3"
"6032",14,1883,"1","3","MAT1_MAP3"
"6033",12.6,1937,"1","3","MAT1_MAP3"
"6034",14.4,1749,"1","3","MAT1_MAP3"
"6035",9.9,1813,"1","3","MAT1_MAP3"
"6036",11.8,1490,"1","2","MAT1_MAP2"
"6037",10.9,1517,"1","2","MAT1_MAP2"
"6038",9.4,1627,"1","3","MAT1_MAP3"
"6039",12.7,1379,"1","2","MAT1_MAP2"
"6040",10.4,1466,"1","2","MAT1_MAP2"
"6041",11.4,1349,"1","2","MAT1_MAP2"
"6042",12.6,1979,"1","3","MAT1_MAP3"
"6043",12.1,1964,"1","3","MAT1_MAP3"
"6044",8.8,1756,"1","3","MAT1_MAP3"
"6045",12,1681,"1","3","MAT1_MAP3"
"6046",10.7,1615,"1","3","MAT1_MAP3"
"6047",11.5,1527,"1","2","MAT1_MAP2"
"6048",11.9,1480,"1","2","MAT1_MAP2"
"6049",10.5,1542,"1","2","MAT1_MAP2"
"6050",12,1415,"1","2","MAT1_MAP2"
"6051",10.2,1520,"1","2","MAT1_MAP2"
"6052",9.8,1526,"1","2","MAT1_MAP2"
"6053",12.7,1328,"1","1","MAT1_MAP1"
"6054",12.5,1311,"1","1","MAT1_MAP1"
"6055",13.2,1273,"1","1","MAT1_MAP1"
"6056",14.7,1868,"2","3","MAT2_MAP3"
"6057",12.8,1917,"1","3","MAT1_MAP3"
"6058",12.3,1350,"1","2","MAT1_MAP2"
"6059",10.9,1408,"1","2","MAT1_MAP2"
"6060",11.4,1333,"1","1","MAT1_MAP1"
"6061",13.7,1299,"1","1","MAT1_MAP1"
"6062",11.8,1423,"1","2","MAT1_MAP2"
"6063",12.8,1594,"1","2","MAT1_MAP2"
"6064",11.4,1585,"1","2","MAT1_MAP2"
"6065",11.7,1426,"1","2","MAT1_MAP2"
"6066",12.8,1390,"1","2","MAT1_MAP2"
"6067",6.6,1952,"1","3","MAT1_MAP3"
"6068",10,1681,"1","3","MAT1_MAP3"
"6069",10.9,1881,"1","3","MAT1_MAP3"
"6070",11.9,1739,"1","3","MAT1_MAP3"
"6071",13.6,1583,"1","2","MAT1_MAP2"
"6072",13.5,1563,"1","2","MAT1_MAP2"
"6073",13.1,1509,"1","2","MAT1_MAP2"
"6074",13,1471,"1","2","MAT1_MAP2"
"6075",13,1437,"1","2","MAT1_MAP2"
"6076",13.2,1416,"1","2","MAT1_MAP2"
"6077",11.4,1417,"1","2","MAT1_MAP2"
"6078",12.3,1362,"1","2","MAT1_MAP2"
"6079",13.1,1345,"1","2","MAT1_MAP2"
"6080",13.5,1330,"1","1","MAT1_MAP1"
"6081",13,1876,"1","3","MAT1_MAP3"
"6082",13.1,1421,"1","2","MAT1_MAP2"
"6083",12.4,1411,"1","2","MAT1_MAP2"
"6084",13.6,1367,"1","2","MAT1_MAP2"
"6085",10.7,1613,"1","3","MAT1_MAP3"
"6086",13.8,1544,"1","2","MAT1_MAP2"
"6087",13.4,1546,"1","2","MAT1_MAP2"
"6088",11.9,1865,"1","3","MAT1_MAP3"
"6089",14.5,1558,"1","2","MAT1_MAP2"
"6090",14.1,1525,"1","2","MAT1_MAP2"
"6091",13,1973,"1","3","MAT1_MAP3"
"6092",12.4,1473,"1","2","MAT1_MAP2"
"6093",12.2,1510,"1","2","MAT1_MAP2"
"6094",9.3,1808,"1","3","MAT1_MAP3"
"6095",8.7,1915,"1","3","MAT1_MAP3"
"6096",11.5,1957,"1","3","MAT1_MAP3"
"6097",13.4,1360,"1","2","MAT1_MAP2"
"6098",13.4,1364,"1","2","MAT1_MAP2"
"6099",12.3,1515,"1","2","MAT1_MAP2"
"6100",9.7,1829,"1","3","MAT1_MAP3"
"6101",9.6,1857,"1","3","MAT1_MAP3"
"6102",11.8,2103,"1","3","MAT1_MAP3"
"6103",7.9,2034,"1","3","MAT1_MAP3"
"6104",12.5,2093,"1","3","MAT1_MAP3"
"6105",12.3,2116,"1","3","MAT1_MAP3"
"6106",10.8,2054,"1","3","MAT1_MAP3"
"6107",12.5,1508,"1","2","MAT1_MAP2"
"6108",12.6,1514,"1","2","MAT1_MAP2"
"6109",11.1,1729,"1","3","MAT1_MAP3"
"6110",11.3,1999,"1","3","MAT1_MAP3"
"6111",12.2,2080,"1","3","MAT1_MAP3"
"6112",11.4,2063,"1","3","MAT1_MAP3"
"6113",11.6,2064,"1","3","MAT1_MAP3"
"6114",11.3,2057,"1","3","MAT1_MAP3"
"6115",11.8,2056,"1","3","MAT1_MAP3"
"6116",13.3,1405,"1","2","MAT1_MAP2"
"6117",12.3,1563,"1","2","MAT1_MAP2"
"6118",11.3,1721,"1","3","MAT1_MAP3"
"6119",9.8,1940,"1","3","MAT1_MAP3"
"6120",12.3,1965,"1","3","MAT1_MAP3"
"6121",11.8,2044,"1","3","MAT1_MAP3"
"6122",9.7,1985,"1","3","MAT1_MAP3"
"6123",11.2,2041,"1","3","MAT1_MAP3"
"6124",13.4,1394,"1","2","MAT1_MAP2"
"6125",11.8,1624,"1","3","MAT1_MAP3"
"6126",13.4,1427,"1","2","MAT1_MAP2"
"6127",11.9,1630,"1","3","MAT1_MAP3"
"6128",12,1638,"1","3","MAT1_MAP3"
"6129",11.4,1727,"1","3","MAT1_MAP3"
"6130",9.7,2011,"1","3","MAT1_MAP3"
"6131",12.5,1534,"1","2","MAT1_MAP2"
"6132",12.4,1567,"1","2","MAT1_MAP2"
"6133",12.5,1551,"1","2","MAT1_MAP2"
"6134",11,2016,"1","3","MAT1_MAP3"
"6135",13.3,1451,"1","2","MAT1_MAP2"
"6136",12.2,1598,"1","2","MAT1_MAP2"
"6137",12,1622,"1","3","MAT1_MAP3"
"6138",11.7,1670,"1","3","MAT1_MAP3"
"6139",10.5,1999,"1","3","MAT1_MAP3"
"6140",12.2,1562,"1","2","MAT1_MAP2"
"6141",10.5,1987,"1","3","MAT1_MAP3"
"6142",14.4,1319,"1","1","MAT1_MAP1"
"6143",12.4,1550,"1","2","MAT1_MAP2"
"6144",12.6,1530,"1","2","MAT1_MAP2"
"6145",11.6,1599,"1","2","MAT1_MAP2"
"6146",10.5,1730,"1","3","MAT1_MAP3"
"6147",12.7,1507,"1","2","MAT1_MAP2"
"6148",10.5,1709,"1","3","MAT1_MAP3"
"6149",12.6,1500,"1","2","MAT1_MAP2"
"6150",11.9,1525,"1","2","MAT1_MAP2"
"6151",10.7,1627,"1","3","MAT1_MAP3"
"6152",10.6,1616,"1","3","MAT1_MAP3"
"6153",11.3,1898,"1","3","MAT1_MAP3"
"6154",14.7,1753,"2","3","MAT2_MAP3"
"6155",12.2,1457,"1","2","MAT1_MAP2"
"6156",9.4,1929,"1","3","MAT1_MAP3"
"6157",15.5,1861,"2","3","MAT2_MAP3"
"6158",14.5,1783,"1","3","MAT1_MAP3"
"6159",15.2,1665,"2","3","MAT2_MAP3"
"6160",8.8,1902,"1","3","MAT1_MAP3"
"6161",9.9,1875,"1","3","MAT1_MAP3"
"6162",14.8,1878,"2","3","MAT2_MAP3"
"6163",14.6,1839,"1","3","MAT1_MAP3"
"6164",14.8,1794,"2","3","MAT2_MAP3"
"6165",14.9,1732,"2","3","MAT2_MAP3"
"6166",12.8,1445,"1","2","MAT1_MAP2"
"6167",13.9,1284,"1","1","MAT1_MAP1"
"6168",15.1,1739,"2","3","MAT2_MAP3"
"6169",13.4,1392,"1","2","MAT1_MAP2"
"6170",14.5,1815,"1","3","MAT1_MAP3"
"6171",12.4,1467,"1","2","MAT1_MAP2"
"6172",11.6,1583,"1","2","MAT1_MAP2"
"6173",12.8,1436,"1","2","MAT1_MAP2"
"6174",13.3,1395,"1","2","MAT1_MAP2"
"6175",12.4,1423,"1","2","MAT1_MAP2"
"6176",14.2,1917,"1","3","MAT1_MAP3"
"6177",14.4,1865,"1","3","MAT1_MAP3"
"6178",13.7,1329,"1","1","MAT1_MAP1"
"6179",13,1391,"1","2","MAT1_MAP2"
"6180",13.1,1409,"1","2","MAT1_MAP2"
"6181",12.7,1452,"1","2","MAT1_MAP2"
"6182",13,1418,"1","2","MAT1_MAP2"
"6183",13.1,1413,"1","2","MAT1_MAP2"
"6184",12.7,1444,"1","2","MAT1_MAP2"
"6185",11.6,1498,"1","2","MAT1_MAP2"
"6186",11,1525,"1","2","MAT1_MAP2"
"6187",11.3,1478,"1","2","MAT1_MAP2"
"6188",11.3,1448,"1","2","MAT1_MAP2"
"6189",11.5,1415,"1","2","MAT1_MAP2"
"6190",10.7,1452,"1","2","MAT1_MAP2"
"6191",15,1728,"2","3","MAT2_MAP3"
"6192",14.8,1632,"2","3","MAT2_MAP3"
"6193",15,1582,"2","2","MAT2_MAP2"
"6194",13.7,1314,"1","1","MAT1_MAP1"
"6195",12.6,1440,"1","2","MAT1_MAP2"
"6196",12.7,1449,"1","2","MAT1_MAP2"
"6197",12.8,1435,"1","2","MAT1_MAP2"
"6198",12,1500,"1","2","MAT1_MAP2"
"6199",11.9,1503,"1","2","MAT1_MAP2"
"6200",11.7,1511,"1","2","MAT1_MAP2"
"6201",11.9,1469,"1","2","MAT1_MAP2"
"6202",11.7,1478,"1","2","MAT1_MAP2"
"6203",10.8,1534,"1","2","MAT1_MAP2"
"6204",10.9,1424,"1","2","MAT1_MAP2"
"6205",11.3,1304,"1","1","MAT1_MAP1"
"6206",14.8,1844,"2","3","MAT2_MAP3"
"6207",13.4,1373,"1","2","MAT1_MAP2"
"6208",12.4,1462,"1","2","MAT1_MAP2"
"6209",11.9,1499,"1","2","MAT1_MAP2"
"6210",11.5,1534,"1","2","MAT1_MAP2"
"6211",10.3,1580,"1","2","MAT1_MAP2"
"6212",9.7,1582,"1","2","MAT1_MAP2"
"6213",9.8,1547,"1","2","MAT1_MAP2"
"6214",10.9,1443,"1","2","MAT1_MAP2"
"6215",13.9,1339,"1","2","MAT1_MAP2"
"6216",12.3,1474,"1","2","MAT1_MAP2"
"6217",11.4,1483,"1","2","MAT1_MAP2"
"6218",10.5,1527,"1","2","MAT1_MAP2"
"6219",15.4,1774,"2","3","MAT2_MAP3"
"6220",11.5,1436,"1","2","MAT1_MAP2"
"6221",11.4,1393,"1","2","MAT1_MAP2"
"6222",14.8,1517,"2","2","MAT2_MAP2"
"6223",12.5,1460,"1","2","MAT1_MAP2"
"6224",11.3,1510,"1","2","MAT1_MAP2"
"6225",11.5,1419,"1","2","MAT1_MAP2"
"6226",13.7,1386,"1","2","MAT1_MAP2"
"6227",11,1548,"1","2","MAT1_MAP2"
"6228",11.9,1470,"1","2","MAT1_MAP2"
"6229",10.8,1537,"1","2","MAT1_MAP2"
"6230",11,1491,"1","2","MAT1_MAP2"
"6231",10,1533,"1","2","MAT1_MAP2"
"6232",10.9,1420,"1","2","MAT1_MAP2"
"6233",11.7,1528,"1","2","MAT1_MAP2"
"6234",11.1,1549,"1","2","MAT1_MAP2"
"6235",10.4,1591,"1","2","MAT1_MAP2"
"6236",10.7,1454,"1","2","MAT1_MAP2"
"6237",10.4,1419,"1","2","MAT1_MAP2"
"6238",10.8,1359,"1","2","MAT1_MAP2"
"6239",14.7,1550,"2","2","MAT2_MAP2"
"6240",14,1420,"1","2","MAT1_MAP2"
"6241",11.9,1527,"1","2","MAT1_MAP2"
"6242",10.4,1614,"1","3","MAT1_MAP3"
"6243",9.9,1642,"1","3","MAT1_MAP3"
"6244",10,1627,"1","3","MAT1_MAP3"
"6245",10.7,1457,"1","2","MAT1_MAP2"
"6246",10.5,1460,"1","2","MAT1_MAP2"
"6247",9.1,1485,"1","2","MAT1_MAP2"
"6248",10.9,1296,"1","1","MAT1_MAP1"
"6249",9.7,1386,"1","2","MAT1_MAP2"
"6250",14.1,1449,"1","2","MAT1_MAP2"
"6251",12.6,1512,"1","2","MAT1_MAP2"
"6252",12.3,1523,"1","2","MAT1_MAP2"
"6253",11.2,1586,"1","2","MAT1_MAP2"
"6254",9,1681,"1","3","MAT1_MAP3"
"6255",9.6,1619,"1","3","MAT1_MAP3"
"6256",9.6,1573,"1","2","MAT1_MAP2"
"6257",10.1,1509,"1","2","MAT1_MAP2"
"6258",10.5,1411,"1","2","MAT1_MAP2"
"6259",10.4,1393,"1","2","MAT1_MAP2"
"6260",9.8,1383,"1","2","MAT1_MAP2"
"6261",11.7,1278,"1","1","MAT1_MAP1"
"6262",11.9,1540,"1","2","MAT1_MAP2"
"6263",11.9,1530,"1","2","MAT1_MAP2"
"6264",11,1556,"1","2","MAT1_MAP2"
"6265",10.3,1590,"1","2","MAT1_MAP2"
"6266",10.4,1528,"1","2","MAT1_MAP2"
"6267",9.5,1527,"1","2","MAT1_MAP2"
"6268",10.5,1420,"1","2","MAT1_MAP2"
"6269",10.6,1398,"1","2","MAT1_MAP2"
"6270",10.7,1348,"1","2","MAT1_MAP2"
"6271",10.5,1346,"1","2","MAT1_MAP2"
"6272",11.9,1290,"1","1","MAT1_MAP1"
"6273",11,1313,"1","1","MAT1_MAP1"
"6274",13.8,1448,"1","2","MAT1_MAP2"
"6275",12.1,1491,"1","2","MAT1_MAP2"
"6276",11.4,1504,"1","2","MAT1_MAP2"
"6277",11.2,1481,"1","2","MAT1_MAP2"
"6278",10.2,1479,"1","2","MAT1_MAP2"
"6279",10.1,1449,"1","2","MAT1_MAP2"
"6280",8.9,1516,"1","2","MAT1_MAP2"
"6281",9.1,1443,"1","2","MAT1_MAP2"
"6282",8.9,1444,"1","2","MAT1_MAP2"
"6283",10,1364,"1","2","MAT1_MAP2"
"6284",10.9,1310,"1","1","MAT1_MAP1"
"6285",10.3,1421,"1","2","MAT1_MAP2"
"6286",14.8,1577,"2","2","MAT2_MAP2"
"6287",12.8,1399,"1","2","MAT1_MAP2"
"6288",10.3,1449,"1","2","MAT1_MAP2"
"6289",10,1461,"1","2","MAT1_MAP2"
"6290",9,1493,"1","2","MAT1_MAP2"
"6291",9.8,1421,"1","2","MAT1_MAP2"
"6292",11.2,1299,"1","1","MAT1_MAP1"
"6293",11,1307,"1","1","MAT1_MAP1"
"6294",11.3,1305,"1","1","MAT1_MAP1"
"6295",10.5,1415,"1","2","MAT1_MAP2"
"6296",9.9,1453,"1","2","MAT1_MAP2"
"6297",10.3,1349,"1","2","MAT1_MAP2"
"6298",10.1,1357,"1","2","MAT1_MAP2"
"6299",11.3,1303,"1","1","MAT1_MAP1"
"6300",11.1,1337,"1","2","MAT1_MAP2"
"6301",13,1386,"1","2","MAT1_MAP2"
"6302",11.2,1438,"1","2","MAT1_MAP2"
"6303",11.5,1292,"1","1","MAT1_MAP1"
"6304",10,1371,"1","2","MAT1_MAP2"
"6305",12.5,1261,"1","1","MAT1_MAP1"
"6306",12,1276,"1","1","MAT1_MAP1"
"6307",12.5,1258,"1","1","MAT1_MAP1"
"6308",11.8,1281,"1","1","MAT1_MAP1"
"6309",11.2,1318,"1","1","MAT1_MAP1"
"6310",10.1,1444,"1","2","MAT1_MAP2"
"6311",11.8,1286,"1","1","MAT1_MAP1"
"6312",12.5,1256,"1","1","MAT1_MAP1"
"6313",10.6,1350,"1","2","MAT1_MAP2"
"6314",13,1375,"1","2","MAT1_MAP2"
"6315",12.1,1245,"1","1","MAT1_MAP1"
"6316",10.8,1298,"1","1","MAT1_MAP1"
"6317",11.6,1241,"1","1","MAT1_MAP1"
"6318",11.4,1241,"1","1","MAT1_MAP1"
"6319",11.4,1214,"1","1","MAT1_MAP1"
"6320",10.6,1271,"1","1","MAT1_MAP1"
"6321",11.8,1182,"1","1","MAT1_MAP1"
"6322",9.8,1306,"1","1","MAT1_MAP1"
"6323",10.6,1250,"1","1","MAT1_MAP1"
"6324",10.9,1237,"1","1","MAT1_MAP1"
"6325",11.1,1205,"1","1","MAT1_MAP1"
"6326",10.9,1222,"1","1","MAT1_MAP1"
"6327",11.1,1219,"1","1","MAT1_MAP1"
"6328",10,1290,"1","1","MAT1_MAP1"
"6329",10.1,1193,"1","1","MAT1_MAP1"
"6330",9.7,1203,"1","1","MAT1_MAP1"
"6331",10.8,1222,"1","1","MAT1_MAP1"
"6332",11.1,1207,"1","1","MAT1_MAP1"
"6333",10.7,1229,"1","1","MAT1_MAP1"
"6334",10.6,1240,"1","1","MAT1_MAP1"
"6335",9.6,1316,"1","1","MAT1_MAP1"
"6336",9.9,1185,"1","1","MAT1_MAP1"
"6337",10,1181,"1","1","MAT1_MAP1"
"6338",9.9,1181,"1","1","MAT1_MAP1"
"6339",10.4,1250,"1","1","MAT1_MAP1"
"6340",9.6,1313,"1","1","MAT1_MAP1"
"6341",10.4,1253,"1","1","MAT1_MAP1"
"6342",10.3,1269,"1","1","MAT1_MAP1"
"6343",9.9,1304,"1","1","MAT1_MAP1"
"6344",10.2,1162,"1","1","MAT1_MAP1"
"6345",9.9,1170,"1","1","MAT1_MAP1"
"6346",9.8,1310,"1","1","MAT1_MAP1"
"6347",10.4,1257,"1","1","MAT1_MAP1"
"6348",10.8,1236,"1","1","MAT1_MAP1"
"6349",10.6,1251,"1","1","MAT1_MAP1"
"6350",9.8,1307,"1","1","MAT1_MAP1"
"6351",9.2,1386,"1","2","MAT1_MAP2"
"6352",8.1,1453,"1","2","MAT1_MAP2"
"6353",9.9,1166,"1","1","MAT1_MAP1"
"6354",11.6,1206,"1","1","MAT1_MAP1"
"6355",11.3,1217,"1","1","MAT1_MAP1"
"6356",10.5,1256,"1","1","MAT1_MAP1"
"6357",10,1291,"1","1","MAT1_MAP1"
"6358",9.2,1370,"1","2","MAT1_MAP2"
"6359",8.4,1431,"1","2","MAT1_MAP2"
"6360",8.7,1423,"1","2","MAT1_MAP2"
"6361",9.3,1395,"1","2","MAT1_MAP2"
"6362",11,1252,"1","1","MAT1_MAP1"
"6363",11.2,1234,"1","1","MAT1_MAP1"
"6364",11,1236,"1","1","MAT1_MAP1"
"6365",10.3,1292,"1","1","MAT1_MAP1"
"6366",10.2,1301,"1","1","MAT1_MAP1"
"6367",10.6,1286,"1","1","MAT1_MAP1"
"6368",10.3,1321,"1","1","MAT1_MAP1"
"6369",9.4,1390,"1","2","MAT1_MAP2"
"6370",8.5,1441,"1","2","MAT1_MAP2"
"6371",8.3,1450,"1","2","MAT1_MAP2"
"6372",7.7,1479,"1","2","MAT1_MAP2"
"6373",9.1,1408,"1","2","MAT1_MAP2"
"6374",9.7,1394,"1","2","MAT1_MAP2"
"6375",8.6,1444,"1","2","MAT1_MAP2"
"6376",10,1365,"1","2","MAT1_MAP2"
"6377",9.5,1423,"1","2","MAT1_MAP2"
"6378",10.4,1402,"1","2","MAT1_MAP2"
"6379",11.1,1370,"1","2","MAT1_MAP2"
"6380",11,1441,"1","2","MAT1_MAP2"
"6381",7.3,1501,"1","2","MAT1_MAP2"
"6382",8.6,1285,"1","1","MAT1_MAP1"
"6383",8.9,1243,"1","1","MAT1_MAP1"
"6384",9.5,1169,"1","1","MAT1_MAP1"
"6385",8.9,1449,"1","2","MAT1_MAP2"
"6386",8.8,1270,"1","1","MAT1_MAP1"
"6387",9.8,1178,"1","1","MAT1_MAP1"
"6388",9.5,1174,"1","1","MAT1_MAP1"
"6389",10.9,1450,"1","2","MAT1_MAP2"
"6390",11.2,1448,"1","2","MAT1_MAP2"
"6391",10.6,1463,"1","2","MAT1_MAP2"
"6392",8.5,1473,"1","2","MAT1_MAP2"
"6393",9.6,1451,"1","2","MAT1_MAP2"
"6394",9.3,1229,"1","1","MAT1_MAP1"
"6395",10.5,1467,"1","2","MAT1_MAP2"
"6396",10.1,1438,"1","2","MAT1_MAP2"
"6397",10.3,1243,"1","1","MAT1_MAP1"
"6398",9.7,1467,"1","2","MAT1_MAP2"
"6399",10.1,1423,"1","2","MAT1_MAP2"
"6400",10,1397,"1","2","MAT1_MAP2"
"6401",10,1388,"1","2","MAT1_MAP2"
"6402",10.4,1358,"1","2","MAT1_MAP2"
"6403",9.1,1347,"1","2","MAT1_MAP2"
"6404",9.7,1293,"1","1","MAT1_MAP1"
"6405",9.1,1315,"1","1","MAT1_MAP1"
"6406",10,1411,"1","2","MAT1_MAP2"
"6407",10.5,1352,"1","2","MAT1_MAP2"
"6408",8.4,1365,"1","2","MAT1_MAP2"
"6409",11.2,1368,"1","2","MAT1_MAP2"
"6410",9.6,1359,"1","2","MAT1_MAP2"
"6411",9.5,1407,"1","2","MAT1_MAP2"
"6412",10.2,1347,"1","2","MAT1_MAP2"
"6413",15.4,1333,"2","1","MAT2_MAP1"
"6414",15.3,1290,"2","1","MAT2_MAP1"
"6415",15.5,1378,"2","2","MAT2_MAP2"
"6416",16.8,1223,"2","1","MAT2_MAP1"
"6417",16.4,1235,"2","1","MAT2_MAP1"
"6418",15.4,1309,"2","1","MAT2_MAP1"
"6419",19,1625,"3","3","MAT3_MAP3"
"6420",16.1,1313,"2","1","MAT2_MAP1"
"6421",15,1402,"2","2","MAT2_MAP2"
"6422",16.2,1382,"2","2","MAT2_MAP2"
"6423",16.5,1279,"2","1","MAT2_MAP1"
"6424",16.5,1251,"2","1","MAT2_MAP1"
"6425",16.7,1282,"2","1","MAT2_MAP1"
"6426",15.4,1359,"2","2","MAT2_MAP2"
"6427",13.9,1459,"1","2","MAT1_MAP2"
"6428",16.7,1258,"2","1","MAT2_MAP1"
"6429",16.5,1288,"2","1","MAT2_MAP1"
"6430",15.5,1360,"2","2","MAT2_MAP2"
"6431",15.6,1454,"2","2","MAT2_MAP2"
"6432",17.5,1358,"3","2","MAT3_MAP2"
"6433",15,1365,"2","2","MAT2_MAP2"
"6434",16.4,1308,"2","1","MAT2_MAP1"
"6435",17.1,1265,"2","1","MAT2_MAP1"
"6436",17.2,1284,"2","1","MAT2_MAP1"
"6437",15.2,1396,"2","2","MAT2_MAP2"
"6438",16.6,1410,"2","2","MAT2_MAP2"
"6439",16.9,1318,"2","1","MAT2_MAP1"
"6440",16.5,1309,"2","1","MAT2_MAP1"
"6441",16.8,1284,"2","1","MAT2_MAP1"
"6442",16.8,1272,"2","1","MAT2_MAP1"
"6443",16.9,1338,"2","2","MAT2_MAP2"
"6444",16.8,1383,"2","2","MAT2_MAP2"
"6445",16,1380,"2","2","MAT2_MAP2"
"6446",16.7,1302,"2","1","MAT2_MAP1"
"6447",17.1,1362,"2","2","MAT2_MAP2"
"6448",11.7,1547,"1","2","MAT1_MAP2"
"6449",16.1,1392,"2","2","MAT2_MAP2"
"6450",15.9,1417,"2","2","MAT2_MAP2"
"6451",17,1292,"2","1","MAT2_MAP1"
"6452",17.1,1334,"2","1","MAT2_MAP1"
"6453",16.9,1500,"2","2","MAT2_MAP2"
"6454",16.3,1418,"2","2","MAT2_MAP2"
"6455",16.4,1407,"2","2","MAT2_MAP2"
"6456",17,1307,"2","1","MAT2_MAP1"
"6457",15.9,1386,"2","2","MAT2_MAP2"
"6458",17,1422,"2","2","MAT2_MAP2"
"6459",14.6,1441,"1","2","MAT1_MAP2"
"6460",16.1,1358,"2","2","MAT2_MAP2"
"6461",14,1467,"1","2","MAT1_MAP2"
"6462",16.8,1344,"2","2","MAT2_MAP2"
"6463",17.3,1306,"2","1","MAT2_MAP1"
